10678,59100030,"Transmission Or Conveyor Belts Or Belting, Of Textile Material, Whether Or Not Impregnated, Coated, Covered Or Laminated With Plastics, Or Reinforced With Metal Or Other Material - Transmission Or Conveyor Belts Or Belting, Of Textile Material, Whether Or Not Impregnated, Coated, Covered Or Laminated With Plastics, Or Reinforced With Metal Or Other Material : Other Transmission, Conveyer Or Elevator Belts Or Belting Of Cotton",HSN
10679,59100020,"Transmission Or Conveyor Belts Or Belting, Of Textile Material, Whether Or Not Impregnated, Coated, Covered Or Laminated With Plastics, Or Reinforced With Metal Or Other Material - Transmission Or Conveyor Belts Or Belting, Of Textile Material, Whether Or Not Impregnated, Coated, Covered Or Laminated With Plastics, Or Reinforced With Metal Or Other Material : Rubberised Cotton Belting",HSN
10680,84835090,"Transmission Shafts (Including Cam Shafts And Crank Shafts) And Cranks; Bearing Housings And Plain Shaft Bearings; Gears And Gearing; Ball Or Roller Screws; Gear Boxes And Other Speed Changers, Including Torque Converters; Flywheels And Pulleys, Including Pulley Blocks; Clutches And Shaft Couplings (Including Universal Joints) - Flywheels And Pulleys, Including Pulley Blocks: Other",HSN
10681,84835010,"Transmission Shafts (Including Cam Shafts And Crank Shafts) And Cranks; Bearing Housings And Plain Shaft Bearings; Gears And Gearing; Ball Or Roller Screws; Gear Boxes And Other Speed Changers, Including Torque Converters; Flywheels And Pulleys, Including Pulley Blocks; Clutches And Shaft Couplings (Including Universal Joints) - Flywheels And Pulleys, Including Pulley Blocks: Pulleys, Power Transmission",HSN
10682,84831091,"Transmission Shafts (Including Cam Shafts And Crank Shafts) And Cranks; Bearing Housings And Plain Shaft Bearings; Gears And Gearing; Ball Or Roller Screws; Gear Boxes And Other Speed Changers, Including Torque Converters; Flywheels And Pulleys, Including Pulley Blocks; Clutches And Shaft Couplings (Including Universal Joints) - Other : Crank Shaft For Engines Of Heading 8407",HSN
10683,84831092,"Transmission Shafts (Including Cam Shafts And Crank Shafts) And Cranks; Bearing Housings And Plain Shaft Bearings; Gears And Gearing; Ball Or Roller Screws; Gear Boxes And Other Speed Changers, Including Torque Converters; Flywheels And Pulleys, Including Pulley Blocks; Clutches And Shaft Couplings (Including Universal Joints) - Other : Crank Shaft For Engines Of Heading 8408",HSN
10684,84831099,"Transmission Shafts (Including Cam Shafts And Crank Shafts) And Cranks; Bearing Housings And Plain Shaft Bearings; Gears And Gearing; Ball Or Roller Screws; Gear Boxes And Other Speed Changers, Including Torque Converters; Flywheels And Pulleys, Including Pulley Blocks; Clutches And Shaft Couplings (Including Universal Joints) - Other : Other",HSN
10685,84839000,"Transmission Shafts (Including Cam Shafts And Crank Shafts) And Cranks; Bearing Housings And Plain Shaft Bearings; Gears And Gearing; Ball Or Roller Screws; Gear Boxes And Other Speed Changers, Including Torque Converters; Flywheels And Pulleys, Including Pulley Blocks; Clutches And Shaft Couplings (Including Universal Joints) - Toothed Wheels, Chain Sprockets And Other Transmission Elements Parts Presented Separately",HSN
10686,84831010,"Transmission Shafts (Including Cam Shafts And Crank Shafts) And Cranks; Bearing Housings And Plain Shaft Bearings; Gears And Gearing; Ball Or Roller Screws; Gear Boxes And Other Speed Changers, Including Torque Converters; Flywheels And Pulleys, Including Pulley Blocks; Clutches And Shaft Couplings (Including Universal Joints) - Transmission Shafts (Including Cam Shafts And Crank Shafts) And Cranks : Crank Shafts For Sewing Machines",HSN
10687,84832000,"Transmission Shafts (Including Cam Shafts And Crank Shafts) And Cranks; Bearing Housings And Plain Shaft Bearings; Gears And Gearing; Ball Or Roller Screws; Gear Boxes And Other Speed Changers, Including Torque Converters; Flywheels And Pulleys, Including Pulley Blocks; Clutches And Shaft Couplings (Including Universal Joints) -Bearing Housings, Incorporating Ball Or Roller Bearings",HSN
10688,84833000,"Transmission Shafts (Including Cam Shafts And Crank Shafts) And Cranks; Bearing Housings And Plain Shaft Bearings; Gears And Gearing; Ball Or Roller Screws; Gear Boxes And Other Speed Changers, Including Torque Converters; Flywheels And Pulleys, Including Pulley Blocks; Clutches And Shaft Couplings (Including Universal Joints) -Bearing Housings, Not Incorporating Ball Or Roller Bearings; Plain Shaft Bearings",HSN
10689,84834000,"Transmission Shafts (Including Cam Shafts And Crank Shafts) And Cranks; Bearing Housings And Plain Shaft Bearings; Gears And Gearing; Ball Or Roller Screws; Gear Boxes And Other Speed Changers, Including Torque Converters; Flywheels And Pulleys, Including Pulley Blocks; Clutches And Shaft Couplings (Including Universal Joints) -Gears And Gearing, Other Than Toothed Wheels, Chain Sprockets And Other Transmission Elements Presented Separately; Ball Or Roller Screws; Gear Boxes And Other Speed Changers, Including Torque Converters",HSN
10690,84836010,"Transmission Shafts (Including Cam Shafts And Crank Shafts) And Cranks; Bearing Housings And Plain Shaft Bearings; Gears And Gearing; Ball Or Roller Screws; Gear Boxes And Other Speed Changers, Including Torque Converters; Flywheels And Pulleys, Including Pulley Blocks; Clutches And Shaft Couplings (Including Universal Joints) ? Clutches And Shaft Couplings (Including Universal Joints): Flexible Coupling",HSN
10691,84836020,"Transmission Shafts (Including Cam Shafts And Crank Shafts) And Cranks; Bearing Housings And Plain Shaft Bearings; Gears And Gearing; Ball Or Roller Screws; Gear Boxes And Other Speed Changers, Including Torque Converters; Flywheels And Pulleys, Including Pulley Blocks; Clutches And Shaft Couplings (Including Universal Joints) ? Clutches And Shaft Couplings (Including Universal Joints): Fluid Coupling",HSN
10692,84836090,"Transmission Shafts (Including Cam Shafts And Crank Shafts) And Cranks; Bearing Housings And Plain Shaft Bearings; Gears And Gearing; Ball Or Roller Screws; Gear Boxes And Other Speed Changers, Including Torque Converters; Flywheels And Pulleys, Including Pulley Blocks; Clutches And Shaft Couplings (Including Universal Joints) ? Clutches And Shaft Couplings (Including Universal Joints): Other",HSN
10693,96050010,"Travel Sets For Personal Toilet, Sewing Or Shoe Or Clothes Cleaning - Travel Sets For Personal Toilet, Sewing Or Shoe Or Clothes Cleaning : For Personal Toilet",HSN
10694,96050090,"Travel Sets For Personal Toilet, Sewing Or Shoe Or Clothes Cleaning - Travel Sets For Personal Toilet, Sewing Or Shoe Or Clothes Cleaning : Other",HSN
10695,95030020,"Tricycles, Scooters, Pedal Cars And Similar Wheeled Toys; Dolls Carriages; Dolls; Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Tricycles, Scooters, Pedal Cars And Similar Wheeled Toys; Dolls Carriages; Dolls; Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds --- Of Metal",HSN
10696,95030030,"Tricycles, Scooters, Pedal Cars And Similar Wheeled Toys; Dolls Carriages; Dolls; Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Tricycles, Scooters, Pedal Cars And Similar Wheeled Toys; Dolls Carriages; Dolls; Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds --- Of Plastics",HSN
10697,95030010,"Tricycles, Scooters, Pedal Cars And Similar Wheeled Toys; Dolls Carriages; Dolls; Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Tricycles, Scooters, Pedal Cars And Similar Wheeled Toys; Dolls` Carriages ; Dolls` Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds --- Of Wood",HSN
10698,95030090,"Tricycles, Scooters, Pedal Cars And Similar Wheeled Toys; Dolls Carriages; Dolls; Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds -Tricycles, Scooters, Pedal Cars And Similar Wheeled Toys; Dolls Carriages; Dolls; Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds --- Other",HSN
10699,29221310,Triethanolamine,HSN
10700,29209042,Triethyl Phosphite,HSN
10701,29209041,Trimethyl Phosphite,HSN
10702,3031400,"Trout (Salmo Trutta, Oncorhynchus Mykiss, Oncorhynchus Clarki,Oncorhynchus Aguabonita,Oncorhynchus Gilae, Oncorhynchus Apache Andoncorhynchus Chrysogaster)",HSN
10703,3044200,"Trout (Salmo Trutta, Oncorhynchus Mykiss, Oncorhynchus Clarki,Oncorhynchus Aguabonita,Oncorhynchus Gilae, Oncorhynchus Apache Andoncorhynchus Chrysogaster)",HSN
10704,3048200,"Trout (Salmo Trutta, Oncorhynchus Mykiss, Oncorhynchus Clarki,Oncorhynchus Aguabonita,Oncorhynchus Gilae, Oncorhynchus Apache Andoncorhynchus Chrysogaster)",HSN
10705,3054300,"Trout (Salmo Trutta, Oncorhynchus Mykiss, Oncorhynchus Clarki,Oncorhynchus Aguabonita,Oncorhynchus Gilae, Oncorhynchus Apache Andoncorhynchus Chrysogaster)",HSN
10706,53029000,"True Hemp (Cannabis Sativa L ), Raw Or Processed But Not Spun; Tow And Waste Of True Hemp (Including Yarn Waste And Garnetted Stock) Other",HSN
10707,53021000,"True Hemp (Cannabis Sativa L ), Raw Or Processed But Not Spun; Tow And Waste Of True Hemp (Including Yarn Waste And Garnetted Stock) True Hemp, Raw Or Retted",HSN
10708,42023910,"Trunks, Suit-Cases, Vanity-Cases, Executivecases, Brief-Cases, School Satchels, Spectacle Cases, Binocular Cases, Camera Cases, Musical Instrument Cases, Gun Cases, Holsters And Similar Containers; Travelling-Bags, Insulated Food Or Beverages Bags, Toilet Bags, Rucksacks, Handbags, Shopping-Bags, Wallets, Purses, Mapcases, Cigarette-Cases, Tobacco- Pouches, Tool Bags, Sports Bags, Bottle-Cases, Jewellery Boxes, Powder-Boxes, Cutlery Cases And Similar Containers, Of Leather Or Of Composition Leather, Of Sheeting Of Plastics, Of Textile Materials, Of Vulcanised Fibre Or Of Paperboard, Or Wholly Or Mainly Covered With Such Materials Or With Paper - Articles Of A Kind Normally Carried In The Pocket Or In The Handbag : Other : Jewellery Box",HSN
10709,42023990,"Trunks, Suit-Cases, Vanity-Cases, Executivecases, Brief-Cases, School Satchels, Spectacle Cases, Binocular Cases, Camera Cases, Musical Instrument Cases, Gun Cases, Holsters And Similar Containers; Travelling-Bags, Insulated Food Or Beverages Bags, Toilet Bags, Rucksacks, Handbags, Shopping-Bags, Wallets, Purses, Mapcases, Cigarette-Cases, Tobacco- Pouches, Tool Bags, Sports Bags, Bottle-Cases, Jewellery Boxes, Powder-Boxes, Cutlery Cases And Similar Containers, Of Leather Or Of Composition Leather, Of Sheeting Of Plastics, Of Textile Materials, Of Vulcanised Fibre Or Of Paperboard, Or Wholly Or Mainly Covered With Such Materials Or With Paper - Articles Of A Kind Normally Carried In The Pocket Or In The Handbag : Other : Other",HSN
10710,42023110,"Trunks, Suit-Cases, Vanity-Cases, Executivecases, Brief-Cases, School Satchels, Spectacle Cases, Binocular Cases, Camera Cases, Musical Instrument Cases, Gun Cases, Holsters And Similar Containers; Travelling-Bags, Insulated Food Or Beverages Bags, Toilet Bags, Rucksacks, Handbags, Shopping-Bags, Wallets, Purses, Mapcases, Cigarette-Cases, Tobacco- Pouches, Tool Bags, Sports Bags, Bottle-Cases, Jewellery Boxes, Powder-Boxes, Cutlery Cases And Similar Containers, Of Leather Or Of Composition Leather, Of Sheeting Of Plastics, Of Textile Materials, Of Vulcanised Fibre Or Of Paperboard, Or Wholly Or Mainly Covered With Such Materials Or With Paper - Articles Of A Kind Normally Carried In The Pocket Or In The Handbag : With Outer Surface Of Leather, Of Composition Leather Or Of Patent Leather : Jewellery Box",HSN
10711,42023190,"Trunks, Suit-Cases, Vanity-Cases, Executivecases, Brief-Cases, School Satchels, Spectacle Cases, Binocular Cases, Camera Cases, Musical Instrument Cases, Gun Cases, Holsters And Similar Containers; Travelling-Bags, Insulated Food Or Beverages Bags, Toilet Bags, Rucksacks, Handbags, Shopping-Bags, Wallets, Purses, Mapcases, Cigarette-Cases, Tobacco- Pouches, Tool Bags, Sports Bags, Bottle-Cases, Jewellery Boxes, Powder-Boxes, Cutlery Cases And Similar Containers, Of Leather Or Of Composition Leather, Of Sheeting Of Plastics, Of Textile Materials, Of Vulcanised Fibre Or Of Paperboard, Or Wholly Or Mainly Covered With Such Materials Or With Paper - Articles Of A Kind Normally Carried In The Pocket Or In The Handbag : With Outer Surface Of Leather, Of Composition Leather Or Of Patent Leather : Other",HSN
10712,42023120,"Trunks, Suit-Cases, Vanity-Cases, Executivecases, Brief-Cases, School Satchels, Spectacle Cases, Binocular Cases, Camera Cases, Musical Instrument Cases, Gun Cases, Holsters And Similar Containers; Travelling-Bags, Insulated Food Or Beverages Bags, Toilet Bags, Rucksacks, Handbags, Shopping-Bags, Wallets, Purses, Mapcases, Cigarette-Cases, Tobacco- Pouches, Tool Bags, Sports Bags, Bottle-Cases, Jewellery Boxes, Powder-Boxes, Cutlery Cases And Similar Containers, Of Leather Or Of Composition Leather, Of Sheeting Of Plastics, Of Textile Materials, Of Vulcanised Fibre Or Of Paperboard, Or Wholly Or Mainly Covered With Such Materials Or With Paper - Articles Of A Kind Normally Carried In The Pocket Or In The Handbag : With Outer Surface Of Leather, Of Composition Leather Or Of Patent Leather : Wallets And Purses, Of Leather",HSN
10713,42023210,"Trunks, Suit-Cases, Vanity-Cases, Executivecases, Brief-Cases, School Satchels, Spectacle Cases, Binocular Cases, Camera Cases, Musical Instrument Cases, Gun Cases, Holsters And Similar Containers; Travelling-Bags, Insulated Food Or Beverages Bags, Toilet Bags, Rucksacks, Handbags, Shopping-Bags, Wallets, Purses, Mapcases, Cigarette-Cases, Tobacco- Pouches, Tool Bags, Sports Bags, Bottle-Cases, Jewellery Boxes, Powder-Boxes, Cutlery Cases And Similar Containers, Of Leather Or Of Composition Leather, Of Sheeting Of Plastics, Of Textile Materials, Of Vulcanised Fibre Or Of Paperboard, Or Wholly Or Mainly Covered With Such Materials Or With Paper - Articles Of A Kind Normally Carried In The Pocket Or In The Handbag : With Outer Surface Of Plastic Sheeting Or Of Textile Materials : Jewellery Box",HSN
10714,42023290,"Trunks, Suit-Cases, Vanity-Cases, Executivecases, Brief-Cases, School Satchels, Spectacle Cases, Binocular Cases, Camera Cases, Musical Instrument Cases, Gun Cases, Holsters And Similar Containers; Travelling-Bags, Insulated Food Or Beverages Bags, Toilet Bags, Rucksacks, Handbags, Shopping-Bags, Wallets, Purses, Mapcases, Cigarette-Cases, Tobacco- Pouches, Tool Bags, Sports Bags, Bottle-Cases, Jewellery Boxes, Powder-Boxes, Cutlery Cases And Similar Containers, Of Leather Or Of Composition Leather, Of Sheeting Of Plastics, Of Textile Materials, Of Vulcanised Fibre Or Of Paperboard, Or Wholly Or Mainly Covered With Such Materials Or With Paper - Articles Of A Kind Normally Carried In The Pocket Or In The Handbag : With Outer Surface Of Plastic Sheeting Or Of Textile Materials : Other",HSN
